17/01/2024;09.26;-;~Ana: Farid blm ngirim cara byrnya;;;
17/01/2024;09.27;-;RahmaEvita (TI'22): Oala okayy ana;;;
17/01/2024;09.27;-;~Ana: Aku bingung cara recapnya;;;
17/01/2024;09.27;-;RahmaEvita (TI'22): Duhh ini kurangnya 5 jt ?;;;
17/01/2024;09.27;-;~Ana: [17/1 09.06] Kak Ivannaa(TI'21): itu mok down;;erus mok b;uat rekapan
[17/1 09;.06] K;ak;Ivannaa(TI'21): nek aku kemarin tak rekap tak gabun;;ni kas 201;7-2022 biar liat e gampang
[17/1 09;.07] K;ak;Ivannaa(TI'21): aku yg tak masukin yg kurang sama b;;ar;
17/01/2024;09.27;-;RahmaEvita (TI'22): Pelan2 ana ama juga bingung;;;
17/01/2024;09.27;-;~Ana: 5rbðŸ˜­ðŸ˜­ðŸ˜­;;;
17/01/2024;09.28;-;~Ana: Itu loh yg di TF udah 6jt an;;;
17/01/2024;09.28;-;RahmaEvita (TI'22): ðŸ¤£ðŸ˜­;;;
17/01/2024;09.28;-;RahmaEvita (TI'22): Aku kira;;;
17/01/2024;09.28;-;RahmaEvita (TI'22): Ooya;;;
17/01/2024;09.39;-;~Ana: <Media tidak disertakan>;;;
17/01/2024;11.19;-;RahmaEvita (TI'22): Ini rekapan yg mana ana ama bin;;g digabung;kas tu yg mana
17/01/2024;11.25;-;~Ana: https://docs.google.com/spreadsheets/d/1DAhru;;VzHS9c7RkZ;5V_J2gFj-fJ/edit?usp=drivesdk&ouid=101974778979204869864&rtpof=true&sd=true
17/01/2024;11.25;-;~Ana: Sama yg punya periode ini di recap;;;
17/01/2024;11.26;-;~Ana: Nah nek masih ada yg belum lunas atau kurang;;masukin k;e yg kas 2017-2022 itu
17/01/2024;11.27;-;~Ana: Susah jelasinnya;;;
17/01/2024;11.28;-;RahmaEvita (TI'22): Oala mudeng2 ana;;;
17/01/2024;11.28;-;RahmaEvita (TI'22): Berat untuk memulai ngrekapðŸ¤£;;;
17/01/2024;11.29;-;~Ana: Nah nek udah lunas itu di hapus dari bagian 2;;22 itu;
17/01/2024;11.30;-;RahmaEvita (TI'22): ðŸ˜­;;;
17/01/2024;11.30;-;RahmaEvita (TI'22): Tapi ama blm bisa sekarang anað;;;
17/01/2024;11.30;-;~Ana: Ya ga sekarang juga aku yo moh;;;
17/01/2024;11.31;-;~Ana: Mau fokus ujianðŸ˜;;;
17/01/2024;11.33;-;RahmaEvita (TI'22): ðŸ¤£;;;
17/01/2024;11.33;-;RahmaEvita (TI'22): Nah itu;;;
24/01/2024;13.08;-;~Ana: Aku bingung mau mulai ngerecap kas gimnaðŸ˜ð;;;
24/01/2024;13.17;-;RahmaEvita (TI'22): Buat rekapan dihari sabtu gmn a;;;
24/01/2024;13.17;-;~Ana: Bowleh deh;;;
24/01/2024;13.17;-;~Ana: Tapi diemÂ² aja ya;;;
24/01/2024;13.17;-;~Ana: Anda menghapus pesan ini;;;
24/01/2024;13.17;-;RahmaEvita (TI'22): Okayy nanti tak ke kosmu;;;
24/01/2024;13.17;-;~Ana: Soalnya hari ini aku ga ikut rapum alesannya;;cap kasðŸ˜;­ðŸ˜­ðŸ˜­
24/01/2024;13.17;-;RahmaEvita (TI'22): OalaðŸ˜­;;;
24/01/2024;13.17;-;~Ana: Himatif tapi bukan fosti;;;
24/01/2024;13.18;-;~Ana: Males aku keluarðŸ˜­;;;
24/01/2024;17.48;-;RahmaEvita (TI'22): OalaðŸ¤£;;;
25/01/2024;19.29;-;RahmaEvita (TI'22): Ana ?;;;
25/01/2024;19.55;-;~Ana: UY;;;
25/01/2024;19.56;-;RahmaEvita (TI'22): anaa;;;
25/01/2024;19.56;-;RahmaEvita (TI'22): Itu udh pada jln prokere;;;
25/01/2024;19.56;-;RahmaEvita (TI'22): Huhuhu;;;
25/01/2024;19.56;-;RahmaEvita (TI'22): Gmn;;;
25/01/2024;19.56;-;~Ana: ya gpp;;;
25/01/2024;19.57;-;"~Ana: per divisi belum ngirim reng""an dana proker e";;;
25/01/2024;19.58;-;RahmaEvita (TI'22): Kita followup lagi aja ana;;;
25/01/2024;19.58;-;~Ana: Okok;;;
25/01/2024;19.59;-;RahmaEvita (TI'22): Minta tolong teman2 yg belum me;;lkan range;2an dana per divisi segera dikumpulkan ya, agar dana bisa secepatnya dicairkan
25/01/2024;20.06;-;â€ŽRahmaEvita (TI'22) menyematkan pesan;;;
25/01/2024;20.08;-;~Ana: Loh kok dicairkanðŸ˜­;;;
25/01/2024;20.08;-;RahmaEvita (TI'22): Nah itu ama bingung kata2nr;;;
25/01/2024;20.09;-;~Ana: Ga di cairkan ini tuh cuma buat gambaran kita;;nentuin ka;s
25/01/2024;20.09;-;~Ana: Pengumuman kas itu nanti pas raker;;;
25/01/2024;20.09;-;~Ana: Harus jelas rasionalisasinya apa;;;
25/01/2024;20.09;-;RahmaEvita (TI'22): ðŸ˜­ya udh itu ana;;;
25/01/2024;20.10;-;RahmaEvita (TI'22): Ama takut soale udh tiba2 proke;;ln;
25/01/2024;20.30;-;~Ana: Tapi menurutku ya ama;;;
25/01/2024;20.30;-;~Ana: Mending kita ikut tahun sebelum e;;;
25/01/2024;20.30;-;~Ana: Toh juga nyisanya banyak;;;
25/01/2024;20.30;-;~Ana: Takut e nek kita turunin malah kureng;;;
25/01/2024;20.30;-;~Ana: Nek kita naikin makin nyusahin kita buat nagi;;;
25/01/2024;20.31;-;~Ana: Segitu aja ga mampu lunasin apalagi dinaikinð;;;
26/01/2024;09.28;-;RahmaEvita (TI'22): Okayy acc ana;;;
26/01/2024;09.28;-;RahmaEvita (TI'22): Maaf ama udh tidur;;;
26/01/2024;09.28;-;RahmaEvita (TI'22): Huhu;;;
26/01/2024;21.13;-;RahmaEvita (TI'22): Aku mauu minta template benpat;;tot, fost;i sehat, kajian tuu nggak ada
26/01/2024;21.13;-;RahmaEvita (TI'22): Ana ini template tahun kemarin;;;
26/01/2024;21.13;-;~Ana: Dinda?;;;
26/01/2024;21.14;-;~Ana: template gimana maksudnya;;;
26/01/2024;21.15;-;RahmaEvita (TI'22): He e;;;
26/01/2024;21.15;-;~Ana: Harus e bukan template tahun kemarin siapa be;;?;
26/01/2024;21.15;-;~Ana: Minta aja BA/LPJ nya;;;
26/01/2024;21.15;-;~Ana: Nek ga bisa liat di proposal;;;
26/01/2024;21.15;-;RahmaEvita (TI'22): Berrti ini minta yg benpat kema;;?;
26/01/2024;21.16;-;~Ana: Iya;;;
26/01/2024;21.16;-;RahmaEvita (TI'22): Woke no;;;
26/01/2024;21.16;-;~Ana: Cuma buat liat pengeluarannya brp tiap proker;;de kemarin;
26/01/2024;21.17;-;RahmaEvita (TI'22): Oala gitu kaya e dinda slh bila;;;
26/01/2024;21.18;-;~Ana: Aku juga bingung sebenarnya;;;
26/01/2024;21.18;-;RahmaEvita (TI'22): Bagian apa ana ?;;;
26/01/2024;21.19;-;RahmaEvita (TI'22): Duh batreine ama habis;;;
26/01/2024;21.19;-;RahmaEvita (TI'22): Nanti ama bls ya ana soalle ama;;diluarðŸ˜­;
26/01/2024;21.19;-;"~Ana: Buat apa kita mintain range""Ngan e soale kan";;a di lampi;ran lpjðŸ˜­
26/01/2024;21.19;-;~Ana: Okey amaðŸ˜­;;;
26/01/2024;21.19;-;RahmaEvita (TI'22): null;;;
26/01/2024;21.20;-;RahmaEvita (TI'22): Lpjannya itu udh ada semua?;;;
26/01/2024;21.20;-;RahmaEvita (TI'22): Tapi kita minta buat jaga2 aja;;;
26/01/2024;21.20;-;~Ana: Heeh cuma gada rinciannya kek sumber dananya;;na;
26/01/2024;21.20;-;~Ana: Hooh deh;;;
26/01/2024;21.20;-;RahmaEvita (TI'22): Nah gt aja dimintain semua aja;;;
26/01/2024;22.56;-;~Ana: Ama besok jadi ngerecap?;;;
26/01/2024;22.56;-;~Ana: Bukannya Ama lagi di Semarang?;;;
26/01/2024;23.06;-;RahmaEvita (TI'22): Ditunda gmn ana ?;;;
26/01/2024;23.06;-;RahmaEvita (TI'22): Ama minggu jam 8 sampe jam 4 ad;;ek trs sen;in sampe selasa upgrading rabunya toep apa habis toep?
26/01/2024;23.06;-;~Ana: Hooh Ama hbs toep aja ana ga mau Ama bolak ba;;marang;
26/01/2024;23.08;-;RahmaEvita (TI'22): ðŸ˜­ðŸ«‚makasii ya ana;;;
27/01/2024;10.39;-;~Ana: <Media tidak disertakan>;;;
27/01/2024;10.46;-;~Ana: *FOSCLASS*;;;
pemateri;: 1 -;2;;;;
secara l;uring;;;;;
Subsidi;kampus;:;0;;;
Iuran/ka;s : 7.;0;0 - 14.000/pertemuan;;;
;;;;;;
*Worksho;p*;;;;;
panitia;: 50;;;;;
peserta;: 60;;;;;
secara l;uring;;;;;
Subsidi;kampus;:;0;;;
Iuran/ k;as :25;0.;0;;;
kemungki;nan be;sa;r pemateri dari luar tp belum fix.;;;
;;;;;;
*Open So;urce t;ra;ining*;;;
panitia;: 50;;;;;
peserta;: 60;;;;;
subsidi;kampus;:;;;;
iuran /;kas :;25;0.000;;;
;;;;;;
*FOSTIFE;ST*;;;;;
panitia;:50;;;;;
peserta;: 100;;;;;
Subsidi;kampus;:0;;;;
iuran /k;as : 2;.0;00.000;;;
27/01/2024;10.46;-;~Ana: Yang subsidi kampus kemungkinan yg pake bagma;;sih Ama?;
27/01/2024;10.47;-;~Ana: Nek proker e besar kek fostisida itu yg pake;;agmawa ngg;a sih?
27/01/2024;10.48;-;RahmaEvita (TI'22): He e ana bnr;;;
27/01/2024;10.49;-;RahmaEvita (TI'22): Yg subsidi kampus masuknya itu;;mawa disit;u ada dana lain2 dan operasional
27/01/2024;10.49;-;RahmaEvita (TI'22): He e iti pake bagmawa;;;
27/01/2024;10.49;-;~Ana: Wokey ama maacii;;;
27/01/2024;10.49;-;RahmaEvita (TI'22): Siapp bos terima kasih kembali;;;
27/01/2024;17.41;-;~Ana: <Media tidak disertakan>;;;
27/01/2024;19.57;-;RahmaEvita (TI'22): Ana dana buat raker;;;
27/01/2024;19.58;-;~Ana: Aku bingung ama;;;
27/01/2024;19.58;-;RahmaEvita (TI'22): Gmn ana ?;;;
27/01/2024;19.58;-;~Ana: Cara nentuin ya gimana yaaðŸ˜­ðŸ˜­ðŸ˜­;;;
27/01/2024;19.58;-;RahmaEvita (TI'22): Ini kita nunggu bem kan ?;;;
27/01/2024;19.58;-;~Ana: Ngga;;;
27/01/2024;19.59;-;RahmaEvita (TI'22): Ini acara rakernya kpn ?;;;
27/01/2024;19.59;-;RahmaEvita (TI'22): Sik ana ini udh pada ngumpulin;;anya blm ?;
27/01/2024;19.59;-;~Ana: https://drive.google.com/drive/folders/1fjMzp;;Vav7NLQoDd;96kOUA7Nbqv
27/01/2024;19.59;-;~Ana: Blm;;;
27/01/2024;20.00;-;~Ana: Rapat kerja i ga masuk;;;
27/01/2024;20.00;-;RahmaEvita (TI'22): Oo iya;;;
27/01/2024;20.01;-;RahmaEvita (TI'22): Itu 100rb anggaranya;;;
27/01/2024;20.01;-;RahmaEvita (TI'22): Bisa ngga ya ana ?;;;
27/01/2024;20.01;-;RahmaEvita (TI'22): Km ikut zoomnya nda ?;;;
27/01/2024;20.01;-;~Ana: NdaðŸ˜­;;;
27/01/2024;20.01;-;~Ana: Ga buka grup;;;
27/01/2024;20.01;-;RahmaEvita (TI'22): ðŸ¥¹;;;
27/01/2024;20.02;-;RahmaEvita (TI'22): Ana dana fix 100 ya ?;;;
27/01/2024;20.03;-;RahmaEvita (TI'22): Duh mba yesy i benpat eðŸ˜­;;;
27/01/2024;20.04;-;~Ana: Itu siapa yg fix in?;;;
27/01/2024;20.04;-;RahmaEvita (TI'22): Aku ana nanya?ðŸ˜‚;;;
27/01/2024;20.06;-;~Ana: Sek Ama aku bingung;;;
27/01/2024;20.06;-;~Ana: Ini masuknya proker apa;;;
27/01/2024;20.06;-;~Ana: Aku bingung kok ada benpatnya;;;
27/01/2024;20.06;-;RahmaEvita (TI'22): Raker ana ayo join zoom;;;
27/01/2024;20.06;-;RahmaEvita (TI'22): Coba km join zoom ana;;;
27/01/2024;20.06;-;~Ana: Sek aku lagi nanya mba ivanna;;;
27/01/2024;20.09;-;~Ana: rapat besar itu ada rapat kerja, rapat seteng;;iode sama;rapat evaluasi
27/01/2024;20.09;-;RahmaEvita (TI'22): ðŸ˜­;;;
27/01/2024;20.09;-;~Ana: kalo dana tu pas rapat kerja gaada karena pua;;selanjutee;adaa
27/01/2024;20.09;-;~Ana: Kamu ditanyain to??;;;
27/01/2024;20.10;-;RahmaEvita (TI'22): Sik ini ada anggaranya nda ya ?;;;
27/01/2024;20.10;-;RahmaEvita (TI'22): Takut ditanyain anaðŸ˜­;;;
27/01/2024;20.11;-;~Ana: Ada keknya bentar;;;
27/01/2024;20.11;-;RahmaEvita (TI'22): Okayy ana;;;
27/01/2024;20.12;-;~Ana: gk tak anggar soale gada benpat dulu, jadi yg;;sekpat ter;us pas rapat evaluasi aku pakek uang gaib soale sekpat dah gkmau buat ba
27/01/2024;20.12;-;~Ana: Pusing;;;
27/01/2024;20.12;-;RahmaEvita (TI'22): ðŸ˜­ðŸ˜­;;;
27/01/2024;20.13;-;~Ana: Sek ya ama;;;
27/01/2024;20.13;-;RahmaEvita (TI'22): 100 gt ya ana ?;;;
27/01/2024;20.14;-;~Ana: nek kemarin cuman buat sewa mic, mixer, tiker;;diruang ke;las bisa jadi 50-100k
27/01/2024;20.14;-;~Ana: tapi sekarang kan dh punya gkusaa sewa na;;;
27/01/2024;20.14;-;RahmaEvita (TI'22): 50 cukup ?;;;
27/01/2024;20.14;-;RahmaEvita (TI'22): Konsum;;;
27/01/2024;20.14;-;~Ana: Hah pake konsum?;;;
27/01/2024;20.14;-;~Ana: Ini 100;;;
27/01/2024;20.15;-;"~Ana: Karna waktu itu sewa""";;;
27/01/2024;20.15;-;RahmaEvita (TI'22): La ini ada konsum anaðŸ˜­;;;
27/01/2024;20.15;-;~Ana: Snack gitu ya brrti Ama?;;;
27/01/2024;20.15;-;RahmaEvita (TI'22): Ini kita disinggung, dari kadiv;;kalau dana;masih direvisi dari bpi
27/01/2024;20.15;-;RahmaEvita (TI'22): He e;;;
27/01/2024;20.16;-;~Ana: Raker e kapan to?;;;
27/01/2024;20.16;-;~Ana: Ga pas puasa?;;;
27/01/2024;20.16;-;RahmaEvita (TI'22): Nah itu sik coba tanya di bpi;;;
27/01/2024;20.18;-;RahmaEvita (TI'22): Tor itu apa ana;;;
27/01/2024;20.19;-;~Ana: Siapa yg nanya?;;;
27/01/2024;20.19;-;~Ana: Nek aku biasanya tor itu dari sie acara;;;
27/01/2024;20.19;-;RahmaEvita (TI'22): Tadi dari acara itu buat2 tor g;;;
27/01/2024;20.19;-;RahmaEvita (TI'22): He e dari acara;;;
27/01/2024;20.19;-;~Ana: Hooh itu kek rundown gitu loh ama;;;
27/01/2024;20.19;-;~Ana: Tapi itu buat dikasih ke pemateri;;;
27/01/2024;20.20;-;~Ana: Coba simak acarane kapan ama;;;
27/01/2024;20.20;-;RahmaEvita (TI'22): Oala ðŸ˜­;;;
27/01/2024;20.20;-;RahmaEvita (TI'22): Sik bntr soalle blm bahas itu,;;ahas per c;o jobdesnya
27/01/2024;20.20;-;~Ana: Hooh ini baru rabes pertama paling masih pemb;;job;
27/01/2024;20.20;-;~Ana: Buka pembahasan progress;;;
27/01/2024;20.21;-;~Ana: Sek ama;;;
27/01/2024;20.21;-;RahmaEvita (TI'22): Okayy ana;;;
27/01/2024;20.21;-;~Ana: Nek waktu itu rakernya pas puasa;;;
27/01/2024;20.21;-;~Ana: Jadi gada konsum;;;
27/01/2024;20.22;-;RahmaEvita (TI'22): Coba nanti ana kalau raker pas;;rrti ngga;ada gt
27/01/2024;20.22;-;RahmaEvita (TI'22): Trs ini buat pemateri dari seku;;um ketum w;aketum
27/01/2024;20.24;-;~Ana: Hooh;;;
27/01/2024;20.24;-;~Ana: Emang ama;;;
27/01/2024;20.25;-;~Ana: Heh emang iya?;;;
27/01/2024;20.25;-;~Ana: Bukannya nek reker yg isi materi itu tiap div;;;
27/01/2024;20.26;-;RahmaEvita (TI'22): Nah itu tadi dibahas cuma mater;;ari bpi;
27/01/2024;20.26;-;~Ana: https://drive.google.com/drive/folders/1TceDM;;5Sd9AzjJho;nxwzLuTcrNQ
27/01/2024;20.27;-;~Ana: https://drive.google.com/drive/folders/1GIeyA;;gC_wahXU6J;X5AKucCDqH6?usp=sharing
27/01/2024;20.28;-;RahmaEvita (TI'22): Itu pemaparan kas sop itu ana;;;
27/01/2024;20.29;-;~Ana: Hiya;;;
27/01/2024;20.29;-;RahmaEvita (TI'22): Kita ðŸ˜­;;;
27/01/2024;20.30;-;~Ana: Kita sama sekum;;;
27/01/2024;20.30;-;RahmaEvita (TI'22): Oala okayy tau2;;;
27/01/2024;20.30;-;~Ana: Ini kita anggar brpðŸ˜­;;;
27/01/2024;20.30;-;RahmaEvita (TI'22): Berarti kita buat ppt ngga si a;;;
27/01/2024;20.30;-;~Ana: Itu pas tot ngga sih amaaa;;;
27/01/2024;20.30;-;RahmaEvita (TI'22): 50 ?;;;
27/01/2024;20.30;-;~Ana: Aku ga inget nek di raker ada kek gitu;;;
27/01/2024;20.31;-;~Ana: Snacknya gimna;;;
27/01/2024;20.31;-;~Ana: Emang meh pake Snack?;;;
27/01/2024;20.31;-;~Ana: Kita pas rapat eval kemarin ga pake Snack jug;;;
27/01/2024;20.31;-;RahmaEvita (TI'22): Tapi kita ttp nunggu dari bem;;;
27/01/2024;20.31;-;~Ana: Apane;;;
27/01/2024;20.31;-;RahmaEvita (TI'22): LupaðŸ˜­;;;
27/01/2024;20.31;-;~Ana: Bem masih blm kebentuk;;;
27/01/2024;20.31;-;RahmaEvita (TI'22): Yg buat ppt;;;
27/01/2024;20.32;-;~Ana: Iya klw bemnya kebentuk;;;
27/01/2024;20.32;-;~Ana: Nek tahun ini ga tau;;;
27/01/2024;20.32;-;~Ana: Kita nanti ada tot univ, tot BEM, baru tot fo;;;
27/01/2024;20.33;-;"~Ana: Nek bemnya ga kebentuk bisa jadi tot masing""";;;
27/01/2024;20.33;-;~Ana: Anggar 50 aja ama;;;
27/01/2024;20.33;-;~Ana: ðŸ˜­ðŸ˜­ðŸ˜­;;;
27/01/2024;20.33;-;RahmaEvita (TI'22): <Media tidak disertakan>;;;
27/01/2024;20.33;-;~Ana: Keknya itu konsum buat panitia deh;;;
27/01/2024;20.33;-;RahmaEvita (TI'22): He e;;;
27/01/2024;20.33;-;RahmaEvita (TI'22): Sik ini masuk ke konsum;;;
27/01/2024;20.33;-;RahmaEvita (TI'22): Ini kok duh;;;
27/01/2024;20.33;-;~Ana: ðŸ˜­ðŸ˜­ðŸ˜­;;;
27/01/2024;20.33;-;~Ana: Aku males ikutðŸ˜­;;;
27/01/2024;20.34;-;RahmaEvita (TI'22): <Media tidak disertakan>;;;
27/01/2024;20.34;-;RahmaEvita (TI'22): Suma butuh snack dari konsum;;;
27/01/2024;20.35;-;RahmaEvita (TI'22): 50 aja ngga si ana;;;
27/01/2024;20.35;-;~Ana: Hooh Snack 50k aja kalik ya nek ga suruh bawa;;"ri"" aja";
27/01/2024;20.35;-;RahmaEvita (TI'22): He e gitu aja;;;
27/01/2024;20.39;-;RahmaEvita (TI'22): <Media tidak disertakan>;;;
27/01/2024;20.41;-;RahmaEvita (TI'22): Dibagian bawah sendiri ada tang;;a ana;
27/01/2024;20.41;-;~Ana: Iyaa udah cek;;;
27/01/2024;20.42;-;RahmaEvita (TI'22): ðŸ˜­ðŸ«°ðŸ»woke ana;;;
27/01/2024;20.42;-;RahmaEvita (TI'22): Berarti ini ttp nganggar 50 ya;;;
27/01/2024;20.47;-;~Ana: Iya ama;;;
27/01/2024;20.47;-;~Ana: <Media tidak disertakan>;;;
27/01/2024;20.47;-;RahmaEvita (TI'22): Woke ana;;;
27/01/2024;20.47;-;~Ana: Rapat besar dianggar 50 terus i;;;
27/01/2024;20.47;-;RahmaEvita (TI'22): ðŸ¤£ðŸ¤£;;;
27/01/2024;20.47;-;~Ana: Gada uang konsum;;;
27/01/2024;20.47;-;"~Ana: Konsumnya ya itu sendiri""";;;
27/01/2024;20.47;-;RahmaEvita (TI'22): He e gt ae;;;
27/01/2024;20.48;-;RahmaEvita (TI'22): Buat grup benpat ana ?;;;
27/01/2024;20.48;-;~Ana: Udah nyampe pembahasan benpat to?;;;
27/01/2024;20.48;-;~Ana: Ga usah dulu ama;;;
27/01/2024;20.48;-;~Ana: Nek aku dulu tuh nunggu benpatnya ngechat min;;mat rab;
27/01/2024;20.48;-;RahmaEvita (TI'22): Dari awal ðŸ˜‚;;;
27/01/2024;20.49;-;RahmaEvita (TI'22): Oala okayy ana, soalle aku dulu;;a2 ada gru;p
27/01/2024;20.49;-;~Ana: Nek gitu juga boleh deh;;;
27/01/2024;20.49;-;~Ana: Soalnya aku cuma jadi benpat sekaliðŸ˜;;;
27/01/2024;20.49;-;RahmaEvita (TI'22): ðŸ˜‚ woke no;;;
27/01/2024;20.49;-;RahmaEvita (TI'22): Mau buat besok aja atau sekaran;;;
27/01/2024;20.50;-;~Ana: Besok aja deh ama;;;
27/01/2024;20.50;-;RahmaEvita (TI'22): Woke;;;
27/01/2024;20.50;-;~Ana: Ini aku mau ngecek kas dulu;;;
27/01/2024;20.51;-;RahmaEvita (TI'22): Okayy ana, nanti kalau ada apa2;;g ya ana;
27/01/2024;21.03;-;~Ana: <Media tidak disertakan>;;;
27/01/2024;21.04;-;RahmaEvita (TI'22): He e;;;
27/01/2024;21.04;-;~Ana: Angkatan kita?;;;
27/01/2024;21.05;-;RahmaEvita (TI'22): Ehh lupa i t kaya e 23;;;
27/01/2024;21.05;-;~Ana: Aku bingung buat grupnya sekarang apa besok;;;
27/01/2024;21.05;-;~Ana: Males sama mba yesy;;;
27/01/2024;21.05;-;~Ana: Takut di komen lagi nanti ga sopan;;;
27/01/2024;21.05;-;~Ana: Udah bukan jam kerja;;;
27/01/2024;21.05;-;~Ana: Diakan banyak komenðŸ˜­;;;
27/01/2024;21.07;-;RahmaEvita (TI'22): SamaðŸ˜­ðŸ«‚;;;
27/01/2024;21.08;-;RahmaEvita (TI'22): Bsk aja ana;;;
27/01/2024;22.32;-;~Ana: kalo aku to nganggar e gini misal proker itu;;sih dana 1;50k aku ngomong ke benpatnya 100k soalnya beberapa tu ada yg dana nya kurang jadi diitungan kita dah ada dana gaperlu ambil anggaran lainnya
28/01/2024;20.20;-;RahmaEvita (TI'22): Oala dilebhin woke ana;;;
28/01/2024;20.22;-;~Ana: Apane yg dilebihinðŸ˜­;;;
28/01/2024;20.23;-;RahmaEvita (TI'22): Itu 150 tapi diitung buat proke;;;
28/01/2024;20.24;-;~Ana: Nggaaaa;;;
28/01/2024;20.24;-;~Ana: Itu bukan buat raker;;;
28/01/2024;20.24;-;~Ana: Cuma di kasih saran ini mah;;;
28/01/2024;20.24;-;~Ana: Sama mba ivabna;;;
28/01/2024;20.24;-;RahmaEvita (TI'22): Iyaa ana huhu;;;
28/01/2024;20.24;-;RahmaEvita (TI'22): Oo ya ana ama habis toep ke kos;;a;
28/01/2024;20.25;-;RahmaEvita (TI'22): Ama trs mau nitip motor diluar;;;
28/01/2024;20.25;-;RahmaEvita (TI'22): Mau bareng fatma sama ami;;;
28/01/2024;20.25;-;~Ana: BaiklahðŸ˜;;;
29/01/2024;17.29;-;~Ana: 4.484.207;;;
29/01/2024;17.29;-;~Ana: 466.500;;;
29/01/2024;17.29;-;~Ana: Sisa kas;;;
29/01/2024;17.30;-;~Ana: Sisa uang goib;;;
29/01/2024;17.31;-;~Ana: +120 kas belum tertulis;;;
29/01/2024;17.32;-;~Ana: Uangnya Ama belum diganti ya yg 33.500?;;;
29/01/2024;21.43;-;RahmaEvita (TI'22): He e blm;;;
30/01/2024;20.11;-;~Ana: <Media tidak disertakan>;;;
30/01/2024;20.11;-;~Ana: Tahun lalu ama;;;
30/01/2024;20.11;-;~Ana: 7.940.000;;;
30/01/2024;21.28;-;RahmaEvita (TI'22): Okayy ana;;;
31/01/2024;13.13;-;~Ana: Sertifikat fosti :;;;
https://;drive.;go;ogle.com/drive/folders/1t4czH4_cLIgUfs4bwbhDoiww9DH-;;;
;;;;;;
Kas 2017;-2022;;;;;
https://;docs.g;oo;gle.com/spreadsheets/d/1DAhruGJTRdyVzHS9c7RkZ5V_J2gF;;dit?usp=dr;ivesdk&ouid=101974778979204869864&rtpof=true&sd=true
;;;;;;
Format:;;;;;;
https://;drive.;go;ogle.com/drive/folders/1pP1YFBjcXKhkZg2Q6Tkg8LLcQYpt;;;
;;;;;;
Bem:;;;;;;
https://;drive.;go;ogle.com/drive/folders/1zGLLdc51kAJ7HJNJs34axFyuCeKW;;;
;;;;;;
Tot bend;um fos;ti;:;;;
https://;drive.;go;ogle.com/drive/folders/1aD1jY6c4O5Wtd-akhrt3ebMb7J5j;;;
;;;;;;
BA Dan L;pj :;;;;;
https://;drive.;go;ogle.com/drive/folders/1l8qNFH6zhZitpWBwY7icn71v2d16;;;
;;;;;;
Timeline;/Ploti;ng;an dana:;;;
https://;drive.;go;ogle.com/drive/folders/1fjMzpJPlrU7Vav7NLQoDd96kOUA7;;;
31/01/2024;13.24;-;~Ana: *FOSCLASS*;;;
pemateri;: 1 -;2;;;;
secara l;uring;;;;;
Subsidi;kampus;:;0;;;
Iuran/ka;s : 7.;0;0 - 14.000/pertemuan;;;
;;;;;;
*Worksho;p*;;;;;
panitia;: 50;;;;;
peserta;: 60;;;;;
secara l;uring;;;;;
Subsidi;kampus;:;0;;;
Iuran/ k;as :25;0.;0;;;
kemungki;nan be;sa;r pemateri dari luar tp belum fix.;;;
;;;;;;
*Open So;urce t;ra;ining*;;;
panitia;: 50;;;;;
peserta;: 60;;;;;
subsidi;kampus;:;;;;
iuran /;kas :;25;0.000;;;
;;;;;;
*FOSTIFE;ST*;;;;;
panitia;:50;;;;;
peserta;: 100;;;;;
Subsidi;kampus;:0;;;;
iuran /k;as : 2;.0;00.000;;;
31/01/2024;13.24;-;~Ana: *PDH & ID CARD*;;;
iuran pe;serta;;;;;
;;;;;;
*Company;Profi;le;*;;;
-;;;;;;
;;;;;;
*Desain;Bareng;*;;;;
-;;;;;;
;;;;;;
*FOSTARI;A*;;;;;
dana kas;0;50;.000;;;
;;;;;;
*Study B;anding;*;;;;
dana uni;v = Rp;60;0.000;;;
dana kas;0;0;.000;;;
;;;;;;
*Pengabd;ian Ma;sy;arakat*;;;
dana kas;0;0;.000;;;
;;;;;;
*Fosti G;atheri;ng;*;;;
dana kas;0;50;.000;;;
02/02/2024;19.53;-;~Ana: Ama ini tot kita anggar brp yak;;;
02/02/2024;19.53;-;RahmaEvita (TI'22): Ehh yg kemarin itu 150 apa aja;;;
02/02/2024;19.54;-;RahmaEvita (TI'22): Ya allah benpat e firmanðŸ¤£ðŸ˜;;;
02/02/2024;19.54;-;~Ana: <Media tidak disertakan>;;;
02/02/2024;19.55;-;RahmaEvita (TI'22): 100 rb ana;;;
02/02/2024;19.55;-;RahmaEvita (TI'22): Gmn ana ?;;;
02/02/2024;19.55;-;~Ana: Hiya ama;;;
02/02/2024;19.56;-;~Ana: Aku liat plotingan bagmawa juga 100;;;
02/02/2024;19.56;-;RahmaEvita (TI'22): Berarti ttp 100 kan ana ?;;;
02/02/2024;19.56;-;~Ana: Iya ama;;;
02/02/2024;19.57;-;RahmaEvita (TI'22): Okayy ana;;;
02/02/2024;19.57;-;RahmaEvita (TI'22): 100 berarti;;;
02/02/2024;19.58;-;~Ana: Berarti ini pake BA tok kan Ama?;;;
02/02/2024;19.59;-;~Ana: Aku bingung format e;;;
02/02/2024;19.59;-;RahmaEvita (TI'22): He e ba doang;;;
